time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-23T08:09:04.023Z;-230.003;1.716.956;10.0;4.9;mb;64.0;53.0;3.94;0.39;us;2023-04-11T18:51:54.040Z;earthquake;7.84;1.849;0.08;49.0;reviewed;us;us
2023-01-23T10:37:46.338Z;-233.403;-1.795.704;557.901;4.5;mb;39.0;99.0;4.585;0.78;us;2023-04-11T18:51:54.040Z;earthquake;10.84;11.287;103;28.0;reviewed;us;us
2023-01-23T10:37:52.335Z;349.739;141.811;10.0;5.1;mww;112.0;46.0;2.494;0.76;us;2023-04-11T18:51:54.040Z;earthquake;03.06;1.786;45;48.0;reviewed;us;us
2023-01-23T13:42:02.771Z;248.836;93.079;10.0;5.1;mb;110.0;42.0;2.561;0.91;us;2023-04-11T18:51:54.040Z;earthquake;06.02;1.551;42;184.0;reviewed;us;us
2023-01-23T14:01:53.556Z;3.0151;1.270.689;35.0;4.7;mb;90.0;84.0;2.248;0.58;us;2023-04-11T18:51:54.040Z;earthquake;8.1;1.845;69;63.0;reviewed;us;us
2023-01-23T14:09:00.252Z;2.9525;1.270.088;58.17;4.5;mb;41.0;85.0;2.195;0.46;us;2023-04-11T18:51:54.040Z;earthquake;5.72;7.437;97;31.0;reviewed;us;us
2023-01-23T14:30:30.449Z;421.809;-293.784;10.0;4.6;mb;54.0;78.0;16.599;0.67;us;2023-04-11T18:51:45.040Z;earthquake;12.17;1.899;81;45.0;reviewed;us;us
2023-01-23T14:57:33.151Z;-54.591;1.471.621;199.283;4.6;mb;36.0;59.0;3.92;0.66;us;2023-04-11T18:51:54.040Z;earthquake;10.16;7.837;111;24.0;reviewed;us;us
2023-01-23T15:38:35.809Z;2.7568;1.270.395;42.887;4.6;mb;70.0;122.0;1.999;0.84;us;2023-04-11T18:51:54.040Z;earthquake;9.67;6.313;68;64.0;reviewed;us;us
2023-01-23T17:06:48.456Z;2.7944;126.899;30.491;5.0;mb;81.0;93.0;2.063;0.69;us;2023-04-11T18:51:54.040Z;earthquake;9.71;4.126;69;66.0;reviewed;us;us
2023-01-23T18:17:34.706Z;2.8202;1.270.015;9.735;5.5;mww;116.0;43.0;2.067;0.94;us;2023-04-11T18:51:26.040Z;earthquake;7.61;3.335;0.08;15.0;reviewed;us;us
2023-01-23T19:45:00.460Z;-68.426;1.069.767;10.84;4.5;mb;22.0;121.0;633;0.52;us;2023-04-11T18:51:45.040Z;earthquake;6.2;4.533;191;8.0;reviewed;us;us
2023-01-23T22:55:21.087Z;-53.099;1.044.247;92.48;4.5;mb;75.0;46.0;1.741;0.35;us;2023-04-11T18:51:26.040Z;earthquake;6.58;5.589;69;62.0;reviewed;us;us
2023-01-24T01:10:20.922Z;2.7739;1.269.144;18.473;5.1;mww;87.0;49.0;2.039;0.8;us;2023-04-11T18:51:26.040Z;earthquake;6.93;3.265;89;12.0;reviewed;us;us
2023-01-24T01:12:07.410Z;5.3125;942.435;35.0;4.6;mb;20.0;138.0;2.694;0.37;us;2023-04-11T18:51:44.040Z;earthquake;11.53;1.958;193;8.0;reviewed;us;us
2023-01-24T01:14:31.403Z;2.569;1.263.889;35.0;4.7;mb;23.0;70.0;2.035;0.83;us;2023-04-11T18:51:42.040Z;earthquake;10.87;1.94;148;14.0;reviewed;us;us
2023-01-24T02:13:14.936Z;2.8182;126.944;35.0;5.8;mww;131.0;31.0;2.076;0.61;us;2023-04-11T18:51:26.040Z;earthquake;6.53;1.76;58;29.0;reviewed;us;us
2023-01-24T02:18:28.916Z;2.8282;126.942;35.0;4.7;mb;23.0;102.0;2.086;0.58;us;2023-04-11T18:51:42.040Z;earthquake;8.47;1.906;195;8.0;reviewed;us;us
2023-01-24T02:25:23.625Z;2.7746;1.268.379;35.0;4.6;mb;40.0;124.0;2.058;0.41;us;2023-04-11T18:51:26.040Z;earthquake;10.52;1.918;117;22.0;reviewed;us;us
2023-01-24T02:28:53.831Z;2.5213;1.264.108;35.0;4.6;mb;25.0;110.0;1.983;0.58;us;2023-04-11T18:51:43.040Z;earthquake;8.14;1.908;128;18.0;reviewed;us;us
2023-01-24T02:30:04.675Z;2.9043;127.088;35.0;5.4;mb;113.0;54.0;2.137;0.69;us;2023-04-11T18:51:26.040Z;earthquake;7.39;1.8;44;174.0;reviewed;us;us
2023-01-24T02:37:06.287Z;2.8189;1.268.519;35.0;4.6;mb;52.0;117.0;2.097;0.52;us;2023-04-11T18:51:42.040Z;earthquake;8.69;1.879;97;32.0;reviewed;us;us
2023-01-24T02:38:32.603Z;2.8856;1.272.573;35.0;4.5;mb;24.0;117.0;2.103;0.69;us;2023-04-11T18:51:43.040Z;earthquake;9.33;1.922;128;18.0;reviewed;us;us
2023-01-24T02:53:31.094Z;2.9088;1.271.235;35.0;4.6;mb;41.0;127.0;2.137;0.69;us;2023-04-11T18:51:27.040Z;earthquake;10.51;1.916;101;29.0;reviewed;us;us
2023-01-24T03:38:37.121Z;2.9076;1.271.653;35.0;4.5;mb;34.0;127.0;2.131;0.69;us;2023-04-11T18:51:27.040Z;earthquake;10.78;1.897;124;19.0;reviewed;us;us
2023-01-24T04:02:54.811Z;2.7818;1.269.104;35.0;4.9;mb;49.0;109.0;2.048;0.67;us;2023-04-11T18:51:27.040Z;earthquake;6.25;1.853;77;53.0;reviewed;us;us
2023-01-24T04:13:59.200Z;2.7244;1.271.493;35.0;4.5;mb;30.0;123.0;1.952;0.58;us;2023-04-11T18:51:27.040Z;earthquake;07.02;1.926;121;20.0;reviewed;us;us
2023-01-24T05:04:39.907Z;2.8419;126.954;52.471;4.5;mb;41.0;117.0;2.097;0.37;us;2023-04-11T18:51:27.040Z;earthquake;9.71;7.058;99;30.0;reviewed;us;us
2023-01-24T05:35:07.209Z;2.8024;1.269.746;51.27;4.5;mb;40.0;119.0;2.055;0.55;us;2023-04-11T18:51:27.040Z;earthquake;9.6;7.829;0.1;30.0;reviewed;us;us
2023-01-24T06:15:58.132Z;-220.796;-1.755.029;44.942;4.7;mb;40.0;123.0;947;0.57;us;2023-04-11T18:51:27.040Z;earthquake;10.8;7.708;61;82.0;reviewed;us;us
2023-01-24T08:58:33.123Z;295.825;816.638;33.11;5.4;mww;127.0;39.0;3.639;0.75;us;2023-04-27T20:01:02.340Z;earthquake;7.63;3.669;98;10.0;reviewed;us;us
2023-01-24T10:17:29.175Z;2.8339;1.270.001;46.297;4.7;mb;41.0;109.0;2.081;0.74;us;2023-04-11T18:51:43.040Z;earthquake;08.07;7.587;102;29.0;reviewed;us;us
2023-01-24T11:08:10.590Z;2.7706;127.186;42.651;4.6;mb;60.0;84.0;1.994;0.58;us;2023-04-11T18:51:28.040Z;earthquake;7.53;6.778;83;43.0;reviewed;us;us
2023-01-24T11:23:08.154Z;-213.046;-683.587;115.649;4.6;mwr;107.0;31.0;1.085;0.76;us;2023-04-11T18:51:28.040Z;earthquake;05.09;4.71;89;12.0;reviewed;us;us
2023-01-24T13:06:37.465Z;2.738;1.268.597;50.04;4.5;mb;43.0;117.0;2.018;0.69;us;2023-04-11T18:51:43.040Z;earthquake;8.41;1.573;104;27.0;reviewed;us;us
2023-01-24T13:11:21.947Z;3.0821;127.016;35.881;5.0;mb;75.0;104.0;2.321;0.68;us;2023-04-11T18:51:28.040Z;earthquake;7.77;4.307;62;83.0;reviewed;us;us
2023-01-24T15:57:08.430Z;50.073;142.51;10.0;4.5;mb;95.0;102.0;3.121;0.61;us;2023-04-11T18:51:28.040Z;earthquake;7.81;1.804;68;63.0;reviewed;us;us
2023-01-24T16:10:15.984Z;3.555;1.285.402;11.012;5.2;mww;74.0;83.0;3.003;0.6;us;2023-04-11T18:51:28.040Z;earthquake;5.77;4.306;78;16.0;reviewed;us;us
2023-01-24T18:11:10.589Z;-151.306;-1.730.872;10.0;4.8;mb;36.0;66.0;1.753;0.92;us;2023-04-11T18:51:43.040Z;earthquake;4.9;1.623;121;27.0;reviewed;us;us
2023-01-24T18:36:58.973Z;-267.196;-631.128;580.0;6.4;mww;295.0;16.0;5.194;0.8;us;2023-04-11T18:51:29.040Z;earthquake;8.33;1.861;35;79.0;reviewed;us;us
2023-01-24T19:01:35.764Z;-22.907;1.710.033;10.0;4.8;mb;22.0;98.0;3.296;1.21;us;2023-04-11T18:51:44.040Z;earthquake;6.2;1.901;161;12.0;reviewed;us;us
2023-01-24T19:08:29.640Z;-216.322;-684.954;122.614;4.5;mwr;55.0;36.0;713;0.73;us;2023-04-11T18:51:29.040Z;earthquake;2.62;5.555;;;reviewed;us;guc
2023-01-24T19:33:16.087Z;-299.872;-1.784.762;10.337;4.5;mb;13.0;144.0;0.87;0.7;us;2023-04-11T18:51:44.040Z;earthquake;12.6;5.241;163;11.0;reviewed;us;us
2023-01-24T20:12:55.993Z;2.9423;1.272.788;39.689;4.5;mb;47.0;72.0;2.158;0.59;us;2023-04-11T18:51:29.040Z;earthquake;6.67;6.978;91;41.0;reviewed;us;us
2023-01-24T20:17:58.699Z;3.1604;1.270.141;35.0;5.3;mb;167.0;41.0;2.399;0.99;us;2023-04-11T18:51:29.040Z;earthquake;07.08;1.823;42;200.0;reviewed;us;us
2023-01-24T20:25:34.695Z;348.772;143.112;10.0;5.3;mww;136.0;57.0;2.587;0.6;us;2023-04-11T18:51:29.040Z;earthquake;6.98;1.738;36;76.0;reviewed;us;us
2023-01-24T22:54:58.475Z;279.386;1.394.243;513.977;4.5;mb;158.0;56.0;2.591;0.5;us;2023-04-11T18:51:29.040Z;earthquake;10.1;5.492;48;129.0;reviewed;us;us
2023-01-24T23:52:22.521Z;-277.485;638.411;10.0;4.7;mb;19.0;90.0;7.969;0.71;us;2023-04-11T18:51:44.040Z;earthquake;13.22;1.785;184;9.0;reviewed;us;us
2023-01-25T00:44:54.720Z;3.115;1.270.491;35.68;4.5;mb;44.0;109.0;2.349;01.09;us;2023-04-11T18:51:42.040Z;earthquake;8.93;5.276;0.09;36.0;reviewed;us;us
2023-01-25T01:00:49.643Z;375.882;1.416.818;52.61;4.9;mww;107.0;54.0;2.968;0.59;us;2023-04-11T18:51:29.040Z;earthquake;7.14;4.534;98;10.0;reviewed;us;us
2023-01-25T01:30:53.211Z;-585.251;-251.162;35.0;4.5;mb;25.0;90.0;16.017;0.8;us;2023-04-11T18:51:42.040Z;earthquake;13.73;1.892;128;18.0;reviewed;us;us
2023-01-25T03:35:20.717Z;9.1399;126.434;35.0;4.6;mb;70.0;79.0;2.224;0.73;us;2023-04-11T18:51:30.040Z;earthquake;7.11;1.832;82;44.0;reviewed;us;us
2023-01-25T05:15:30.350Z;12.9621;-88.72;71.315;4.6;mwr;121.0;85.0;776;0.94;us;2023-04-11T18:51:30.040Z;earthquake;5.95;6.116;83;14.0;reviewed;us;us
2023-01-25T05:37:32.292Z;-229.904;-176.372;68.455;4.6;mb;28.0;85.0;2.111;01.09;us;2023-04-11T18:51:42.040Z;earthquake;9.79;7.842;172;14.0;reviewed;us;us
2023-01-25T12:37:05.134Z;357.086;284.965;29.59;5.9;mww;163.0;34.0;589;0.64;us;2023-06-30T13:40:15.851Z;earthquake;6.96;3.455;49;40.0;reviewed;us;us
2023-01-25T12:46:20.256Z;-56.795;1.536.698;61.822;4.6;mb;35.0;173.0;2.107;0.94;us;2023-04-11T18:51:31.040Z;earthquake;5.7;8.358;103;28.0;reviewed;us;us
2023-01-25T13:13:38.319Z;412.404;841.661;10.0;4.6;mb;39.0;97.0;4.051;0.51;us;2023-04-11T18:51:31.040Z;earthquake;10.16;1.916;157;12.0;reviewed;us;us
2023-01-25T14:12:53.996Z;-61.127;1.551.135;158.155;4.8;mww;141.0;52.0;3.504;01.01;us;2023-04-11T18:51:31.040Z;earthquake;8.32;6.137;98;10.0;reviewed;us;us
2023-01-25T15:09:35.002Z;-31.23;-178.239;35.0;5.2;mb;71.0;61.0;8.29;0.81;us;2023-04-11T18:51:31.040Z;earthquake;10.75;1.841;82;49.0;reviewed;us;us
2023-01-25T15:13:35.749Z;574.916;-1.549.097;53.3;4.5;mb;;;;0.76;ak;2023-04-11T18:51:31.040Z;earthquake;;1.0;;;reviewed;ak;ak
2023-01-25T15:48:15.733Z;190.481;1.446.581;10.0;4.8;mb;71.0;38.0;17.506;0.5;us;2023-04-11T18:51:44.040Z;earthquake;12.55;1.839;81;47.0;reviewed;us;us
2023-01-25T15:51:50.730Z;2.8108;1.269.383;43.5;4.6;mb;49.0;85.0;02.07;0.82;us;2023-04-11T18:51:32.040Z;earthquake;5.53;7.368;0.09;37.0;reviewed;us;us
2023-01-25T16:02:10.186Z;357.331;798.502;10.0;5.0;mww;206.0;32.0;5.806;0.5;us;2023-04-11T18:51:31.040Z;earthquake;8.32;1.746;86;13.0;reviewed;us;us
2023-01-25T16:27:54.082Z;148.806;1.222.849;40.898;4.5;mb;37.0;117.0;7.977;0.6;us;2023-04-11T18:51:46.040Z;earthquake;13.61;8.371;113;23.0;reviewed;us;us
2023-01-25T18:07:58.529Z;-262.502;1.797.765;481.748;4.5;mb;19.0;104.0;3.629;1.27;us;2023-04-11T18:51:46.040Z;earthquake;14.25;13.323;109;25.0;reviewed;us;us
2023-01-25T19:31:07.519Z;2.8254;1.272.766;36.436;4.5;mb;51.0;145.0;2.042;0.86;us;2023-04-11T18:51:32.040Z;earthquake;7.65;6.833;84;42.0;reviewed;us;us
2023-01-25T19:49:44.495Z;297.306;1.019.935;7.0;5.4;mww;134.0;20.0;6.528;0.88;us;2023-04-11T18:51:32.040Z;earthquake;3.83;1.738;0.06;27.0;reviewed;us;us
2023-01-25T20:13:06.916Z;-278.676;-1.760.902;10.0;5.1;mww;45.0;46.0;2.126;1.15;us;2023-04-11T18:51:32.040Z;earthquake;9.82;1.797;93;11.0;reviewed;us;us
2023-01-25T22:27:31.357Z;20.211;1.462.083;35.0;4.7;mb;91.0;101.0;14.06;0.52;us;2023-04-11T18:51:32.040Z;earthquake;11.53;1.884;67;68.0;reviewed;us;us
2023-01-25T23:14:42.321Z;-239.754;1.799.524;511.364;4.6;mb;110.0;63.0;5.276;0.69;us;2023-04-11T18:51:32.040Z;earthquake;10.95;5.909;61;81.0;reviewed;us;us
2023-01-25T23:21:33.314Z;296.904;1.020.311;10.0;4.9;mb;135.0;28.0;6.5;0.64;us;2023-04-11T18:51:32.040Z;earthquake;7.1;1.848;56;100.0;reviewed;us;us
2023-01-26T00:04:57.296Z;-594.078;-258.117;35.0;4.8;mb;35.0;80.0;15.388;0.45;us;2023-04-11T18:51:41.040Z;earthquake;15.78;1.168;114;24.0;reviewed;us;us
2023-01-26T03:16:21.968Z;-19.602;-799.976;76.274;4.6;mb;23.0;137.0;495;0.38;us;2023-04-11T18:51:33.040Z;earthquake;6.52;8.276;165;11.0;reviewed;us;us
2023-01-26T04:07:58.107Z;-301.653;-1.783.003;92.166;4.7;mb;33.0;83.0;959;0.92;us;2023-04-11T18:51:33.040Z;earthquake;8.57;6.415;123;22.0;reviewed;us;us
2023-01-26T04:16:05.416Z;166.149;-256.191;10.0;5.3;mb;89.0;31.0;9.078;0.66;us;2023-04-11T18:51:33.040Z;earthquake;9.81;1.814;26;513.0;reviewed;us;us
2023-01-26T04:23:51.212Z;2.8391;1.269.856;35.0;5.7;mww;107.0;29.0;2.088;0.91;us;2023-04-11T18:51:33.040Z;earthquake;6.91;1.768;61;26.0;reviewed;us;us
2023-01-26T04:30:13.337Z;3.3254;1.281.163;10.0;4.7;mb;24.0;81.0;2.645;0.84;us;2023-04-11T18:51:47.040Z;earthquake;06.05;1.909;0.13;18.0;reviewed;us;us
2023-01-26T06:33:45.142Z;2.84;1.270.684;64.583;4.8;mb;69.0;108.0;2.076;0.47;us;2023-04-11T18:51:33.040Z;earthquake;7.22;6.661;75;67.0;reviewed;us;us
2023-01-26T10:45:52.834Z;-302.115;-1.786.615;131.0;6.0;mww;115.0;34.0;1.145;0.75;us;2023-04-11T18:51:34.040Z;earthquake;9.98;1.846;55;32.0;reviewed;us;us
2023-01-26T11:41:58.832Z;-27.431;1.521.287;11.051;4.9;mb;59.0;105.0;1.439;0.72;us;2023-04-11T18:51:46.040Z;earthquake;10.79;1.628;68;68.0;reviewed;us;us
2023-01-26T13:05:39.651Z;11.6466;439.274;10.0;4.8;mb;52.0;59.0;1.065;0.6;us;2023-09-28T02:13:49.609Z;earthquake;8.13;1.907;0.08;48.0;reviewed;us;us
2023-01-26T13:11:32.455Z;2.7257;1.267.964;38.582;4.5;mb;28.0;128.0;2.023;0.59;us;2023-04-11T18:51:46.040Z;earthquake;4.66;7.658;118;21.0;reviewed;us;us
2023-01-26T13:56:49.919Z;231.742;1.234.212;10.0;4.9;mb;51.0;111.0;1.341;1.12;us;2023-04-11T18:51:34.040Z;earthquake;7.19;1.814;53;114.0;reviewed;us;us
2023-01-26T14:19:09.742Z;-18.278;-1.737.563;69.337;4.7;mb;52.0;141.0;435;0.55;us;2023-04-11T18:51:34.040Z;earthquake;13.08;5.339;75;53.0;reviewed;us;us
2023-01-26T15:57:01.731Z;-56.455;1.542.503;129.53;4.5;mb;115.0;72.0;2.532;0.56;us;2023-04-11T18:51:34.040Z;earthquake;9.19;6.741;57;99.0;reviewed;us;us
2023-01-26T16:41:38.892Z;50.601;-1.726.287;28.753;5.1;mww;185.0;68.0;1.912;0.9;us;2023-12-28T16:51:44.772Z;earthquake;2.22;4.266;69;20.0;reviewed;us;us
2023-01-26T16:41:52.941Z;-418.052;886.422;10.0;4.6;mb;13.0;87.0;9.414;0.52;us;2023-04-11T18:51:47.040Z;earthquake;8.58;1.811;193;9.0;reviewed;us;us
2023-01-26T17:25:58.419Z;2.7929;1.268.576;34.247;4.6;mb;53.0;118.0;2.071;0.91;us;2023-04-11T18:51:34.040Z;earthquake;12.64;5.506;81;45.0;reviewed;us;us
2023-01-26T17:55:29.511Z;-124.375;1.669.448;212.895;4.9;mb;107.0;26.0;7.489;0.81;us;2023-04-11T18:51:34.040Z;earthquake;7.96;4.188;33;281.0;reviewed;us;us
2023-01-26T19:17:03.681Z;57.393;-333.795;10.0;5.1;mww;111.0;35.0;7.229;0.86;us;2023-04-11T18:51:35.040Z;earthquake;08.04;1.787;44;50.0;reviewed;us;us
2023-01-26T19:30:46.233Z;573.255;-332.748;10.0;5.3;mww;102.0;27.0;7.315;0.73;us;2023-04-11T18:51:35.040Z;earthquake;08.04;1.76;0.04;59.0;reviewed;us;us
2023-01-26T23:30:44.441Z;-199.484;1.788.704;10.0;4.7;mb;19.0;130.0;2.325;0.66;us;2023-04-11T18:51:47.040Z;earthquake;13.28;1.556;175;10.0;reviewed;us;us
2023-01-27T00:10:43.170Z;41.433;774.528;10.0;4.6;mb;55.0;74.0;397;0.5;us;2023-04-11T18:51:35.040Z;earthquake;4.74;1.867;103;28.0;reviewed;us;us
2023-01-27T02:11:57.833Z;-65.808;1.040.229;50.657;4.5;mb;20.0;175.0;2.448;0.29;us;2023-04-11T18:51:41.040Z;earthquake;13.11;6.84;172;10.0;reviewed;us;us
2023-01-27T03:21:36.350Z;137.753;1.205.562;117.537;4.5;mb;43.0;111.0;8.294;0.62;us;2023-04-11T18:51:35.040Z;earthquake;9.68;5.437;78;48.0;reviewed;us;us
2023-01-27T04:34:39.050Z;5.0309;-762.007;106.371;4.5;mb;56.0;59.0;1.332;0.94;us;2023-04-11T18:51:35.040Z;earthquake;3.99;5.929;78;48.0;reviewed;us;us
2023-01-27T05:29:21.170Z;-495.553;1.174.329;10.0;5.0;mb;36.0;70.0;16.614;0.55;us;2023-04-11T18:51:36.040Z;earthquake;12.62;1.895;98;33.0;reviewed;us;us
2023-01-27T10:51:19.149Z;-165.209;-697.061;191.21;4.6;mb;39.0;125.0;1.084;0.99;us;2023-04-11T18:51:36.040Z;earthquake;8.96;7.241;101;29.0;reviewed;us;us
2023-01-27T11:06:54.630Z;187.795;-643.253;33.0;4.6;ml;21.0;217.0;7.621;0.46;pr;2023-04-11T18:51:36.040Z;earthquake;2.76;9.97;0.08;13.0;reviewed;pr;pr
2023-01-27T16:33:27.975Z;-233.873;-1.798.372;526.443;4.5;mb;35.0;116.0;4.825;0.68;us;2023-04-11T18:51:37.040Z;earthquake;15.28;10.056;115;22.0;reviewed;us;us
2023-01-27T16:37:39.495Z;-23.703;-1.794.845;525.043;4.6;mb;35.0;121.0;4.695;0.56;us;2023-04-11T18:51:37.040Z;earthquake;18.44;17.872;98;31.0;reviewed;us;us
2023-01-27T18:17:58.994Z;-28.466;1.296.137;11.327;4.7;mb;99.0;62.0;2.633;0.67;us;2023-04-11T18:51:37.040Z;earthquake;5.66;3.917;65;81.0;reviewed;us;us
2023-01-27T19:04:08.407Z;-218.853;-1.764.619;196.209;4.5;mb;65.0;130.0;1.371;0.93;us;2023-04-11T18:51:48.040Z;earthquake;10.26;5.64;88;42.0;reviewed;us;us
2023-01-27T19:06:13.887Z;396.189;747.829;39.36;4.5;mb;58.0;50.0;1.571;1.16;us;2023-04-11T18:51:37.040Z;earthquake;3.48;7.597;91;39.0;reviewed;us;us
2023-01-27T20:25:27.079Z;10.69;1.254.524;71.0;5.4;mww;243.0;17.0;3.599;0.88;us;2023-04-11T18:51:37.040Z;earthquake;8.32;1.819;66;22.0;reviewed;us;us
2023-01-27T22:11:30.340Z;12.2823;1.440.576;10.0;4.7;mb;35.0;136.0;1.521;0.67;us;2023-04-11T18:51:48.040Z;earthquake;5.86;1.832;108;26.0;reviewed;us;us
2023-01-27T23:53:42.749Z;7.195;-278.336;10.0;4.5;mb;15.0;97.0;14.762;0.4;us;2023-04-11T18:51:48.040Z;earthquake;6.14;1.948;164;11.0;reviewed;us;us
2023-01-28T00:03:31.879Z;3.0504;1.269.979;38.508;4.7;mb;45.0;111.0;2.293;0.59;us;2023-04-11T18:51:37.040Z;earthquake;8.59;7.352;104;28.0;reviewed;us;us
2023-01-28T05:02:34.812Z;131.191;145.615;10.0;5.0;mb;50.0;127.0;864;0.67;us;2023-12-23T05:12:37.740Z;earthquake;11.22;1.901;0.09;39.0;reviewed;us;us
2023-01-28T08:41:04.390Z;-573.719;-258.919;52.566;4.7;mb;22.0;96.0;17.24;0.79;us;2023-04-11T18:51:50.040Z;earthquake;12.9;8.159;117;22.0;reviewed;us;us
2023-01-28T09:06:41.683Z;-576.476;-261.721;83.183;4.5;mb;25.0;66.0;17.053;0.6;us;2023-04-11T18:51:50.040Z;earthquake;11.44;6.942;124;22.0;reviewed;us;us
2023-01-28T09:13:22.937Z;-348.091;543.827;10.0;5.1;mww;89.0;44.0;11.765;0.38;us;2023-04-11T18:51:38.040Z;earthquake;10.21;1.845;93;11.0;reviewed;us;us
2023-01-28T10:14:25.261Z;-13.669;-761.594;75.867;4.5;mb;32.0;163.0;1.799;0.47;us;2023-04-11T18:51:50.040Z;earthquake;12.77;12.073;102;30.0;reviewed;us;us
2023-01-28T11:58:29.831Z;-37.762;-804.779;61.631;4.5;mb;17.0;173.0;469;0.51;us;2023-04-11T18:51:38.040Z;earthquake;10.51;8.315;222;6.0;reviewed;us;us
2023-01-28T13:53:09.785Z;335.843;458.112;10.0;4.6;mb;48.0;73.0;4.061;0.86;us;2023-04-11T18:51:38.040Z;earthquake;9.7;1.857;66;68.0;reviewed;us;us
2023-01-28T15:47:55.289Z;-65.592;1.298.483;164.479;4.8;mww;61.0;51.0;2.018;0.72;us;2023-04-11T18:51:39.040Z;earthquake;7.75;5.498;98;10.0;reviewed;us;us
2023-01-28T17:35:55.472Z;522.921;157.306;145.852;4.6;mb;135.0;112.0;852;0.62;us;2023-04-11T18:51:39.040Z;earthquake;9.17;4.915;35;260.0;reviewed;us;us
2023-01-28T18:14:45.855Z;384.199;449.097;16.0;5.9;mww;239.0;31.0;1.459;0.76;us;2023-04-11T18:51:39.040Z;earthquake;5.24;1.769;45;48.0;reviewed;us;us
2023-01-28T18:16:56.220Z;384.811;449.282;10.0;5.1;mb;100.0;65.0;1.479;0.69;us;2023-04-11T18:51:51.040Z;earthquake;5.27;1.826;67;73.0;reviewed;us;us
2023-01-28T19:15:18.194Z;1.9439;128.255;143.944;5.3;mww;181.0;24.0;1.464;0.8;us;2023-04-11T18:51:39.040Z;earthquake;6.62;4.266;59;28.0;reviewed;us;us
2023-01-28T20:09:59.211Z;386.005;448.287;10.0;4.5;mb;46.0;128.0;1.419;0.73;us;2023-04-11T18:51:39.040Z;earthquake;6.48;1.851;86;39.0;reviewed;us;us
2023-01-29T01:45:44.856Z;2.9066;1.268.881;48.939;4.5;mb;36.0;108.0;2.174;0.66;us;2023-04-13T21:53:07.040Z;earthquake;8.53;4.752;99;32.0;reviewed;us;us
2023-01-29T03:20:20.797Z;2.8499;1.269.825;51.395;4.6;mb;34.0;116.0;2.1;0.71;us;2023-04-13T21:53:07.040Z;earthquake;09.02;796;122;21.0;reviewed;us;us
2023-01-29T04:23:33.367Z;5.5924;1.250.567;49.134;4.9;mb;44.0;93.0;1.557;0.84;us;2023-04-13T21:53:07.040Z;earthquake;8.11;6.475;64;77.0;reviewed;us;us
2023-01-29T04:38:27.342Z;-90.108;673.168;10.0;4.8;mb;44.0;59.0;5.326;0.69;us;2023-04-13T21:53:07.040Z;earthquake;10.71;1.84;109;29.0;reviewed;us;us
2023-01-29T05:15:38.885Z;2.7358;1.270.428;64.686;4.6;mb;56.0;108.0;1.978;0.47;us;2023-04-13T21:53:08.040Z;earthquake;8.23;2.587;83;49.0;reviewed;us;us
2023-01-29T12:19:47.177Z;353.532;1.392.937;146.936;4.7;mb;96.0;117.0;1.134;0.82;us;2023-04-13T21:53:08.040Z;earthquake;06.01;5.769;34;263.0;reviewed;us;us
2023-01-29T14:41:14.127Z;384.906;448.693;10.0;4.7;mb;41.0;101.0;1.434;0.64;us;2023-04-13T21:53:08.040Z;earthquake;3.68;1.885;68;65.0;reviewed;us;us
2023-01-29T15:13:25.532Z;384.819;447.507;10.0;4.5;mb;40.0;125.0;1.34;0.88;us;2023-04-13T21:53:08.040Z;earthquake;04.05;1.904;71;59.0;reviewed;us;us
2023-01-29T15:20:28.798Z;2.9047;1.269.938;49.175;4.7;mb;28.0;126.0;2.151;0.72;us;2023-04-13T21:53:08.040Z;earthquake;13.31;7.745;0.11;25.0;reviewed;us;us
2023-01-29T16:11:02.225Z;2.8896;1.269.662;47.576;4.7;mb;56.0;109.0;2.141;0.75;us;2023-04-13T21:53:08.040Z;earthquake;08.02;7.103;68;65.0;reviewed;us;us
2023-01-29T16:58:51.066Z;8.6633;-394.174;10.0;4.5;mb;17.0;114.0;13.597;01.09;us;2023-04-13T21:53:33.040Z;earthquake;11.57;1.841;163;11.0;reviewed;us;us
2023-01-29T17:04:14.397Z;8.5903;-394.443;10.0;5.0;mb;98.0;30.0;17.944;0.56;us;2023-04-13T21:53:09.040Z;earthquake;9.68;1.814;53;111.0;reviewed;us;us
2023-01-29T19:57:14.754Z;2.8491;1.269.433;42.236;5.0;mb;66.0;93.0;2.106;0.81;us;2023-04-13T21:53:09.040Z;earthquake;6.49;06.04;62;82.0;reviewed;us;us
2023-01-29T20:18:58.481Z;5.4659;1.261.501;156.259;4.6;mb;70.0;58.0;1.691;0.95;us;2023-04-13T21:53:09.040Z;earthquake;8.53;6.075;62;78.0;reviewed;us;us
2023-01-29T20:25:22.946Z;2.6589;1.266.496;52.418;4.5;mb;26.0;134.0;2.007;0.84;us;2023-04-13T21:53:33.040Z;earthquake;12.92;7.391;121;20.0;reviewed;us;us
2023-01-29T22:14:57.403Z;2.71;126.666;35.0;4.6;mb;22.0;118.0;2.049;0.58;us;2023-04-13T21:53:33.040Z;earthquake;7.46;1.873;151;13.0;reviewed;us;us
